Posted Date,Reference Number,Payee,Address,Amount
03/20/2026,24116416079685982943725,"ADEEP INDIA RESTAURANT CINCINNATI OH","CINCINNATI    OH ",-11.98
03/20/2026,24036296078716380261669,"UBER *LIME HELP.UBER.COMCA","HELP.UBER.COM CA ",-4.78
03/16/2026,24523926074900011302011,"TOUS LES JOURS CHICAGO IL","CHICAGO       IL ",-4.08
03/16/2026,24000776074100028997108,"SEATGEEK TICKETS SEATGEEK.COM NY","SEATGEEK.COM  NY ",-29.62
03/16/2026,24028816074900011400750,"CHINA PLACE LIQUOR CHICAGO IL","CHICAGO       IL ",-16.72
03/16/2026,24445006074500556100212,"VENTRA ACCOUNT CHICAGO IL","CHICAGO       IL ",-2.50
03/16/2026,24445006074500556100139,"VENTRA ACCOUNT CHICAGO IL","CHICAGO       IL ",-5.00
03/16/2026,24011346073100145988204,"SPOTHERO 844-356-8054 SPOTHERO.COM IL","SPOTHERO.COM  IL ",-15.99
03/13/2026,24431066072393755929363,"CHIPOTLE 0062 CINCINNATI OH","CINCINNATI    OH ",-10.80
03/13/2026,24164076071091016141397,"TARGET 00032540 CINCINNATI OH","CINCINNATI    OH ",-3.59
03/13/2026,24036296071742092912628,"UBER *LIME HELP.UBER.COMCA","HELP.UBER.COM CA ",-5.30
03/11/2026,24036296069714758735811,"GRUBHUB CAMPUS DINING 888-827-5055 CA","888-827-5055  CA ",-9.62
03/10/2026,06920401050044154790779,"PAYMENT FROM SAV 2702 CONF#dio90xadb","",291.76
03/10/2026,24055226069674850778221,"CINCY GOURMET DELI CINCINNATI OH","CINCINNATI    OH ",-8.00
03/10/2026,24431066069391978638568,"CHIPOTLE 0062 CINCINNATI OH","CINCINNATI    OH ",-10.30
03/09/2026,24036296068716497095937,"UBER *TRIP HELP.UBER.COMCA","HELP.UBER.COM CA ",-35.27
03/09/2026,24164076067091016130628,"TARGET 00032540 CINCINNATI OH","CINCINNATI    OH ",-6.38
03/09/2026,24755426067130673730965,"PHX LOS TAQUITOS S3 1386 PHOENIX AZ","PHOENIX       AZ ",-14.18
03/09/2026,24755426067130673438767,"PHX THE GOODS 6301542 PHOENIX AZ","PHOENIX       AZ ",-5.01
03/09/2026,24755426067130674957385,"COFFEE BEAN AND TEA LEAF SANTA ANA CA","SANTA ANA     CA ",-8.27
03/07/2026,24000976065370403168602,"AYRES HOTEL AND SUITES 714-5490300 CA","714-5490300   CA ",-22.47
03/07/2026,24011346065100111719047,"LYFT *RIDE THU 10AM LYFT.COM CA","LYFT.COM      CA ",-28.14
03/06/2026,24692166064109137912758,"AMAZON MKTPL*BP3PN6VK2 Amzn.com/billWA","Amzn.com/bill WA ",-47.41
03/05/2026,24793386063002555635212,"CliftonHeights Cincinnati OH","Cincinnati    OH ",-42.00
03/05/2026,24036296063718693899745,"GRUBHUB CAMPUS DINING 888-827-5055 CA","888-827-5055  CA ",-9.62
03/05/2026,24036296063718675961547,"UBER *LIME HELP.UBER.COMCA","HELP.UBER.COM CA ",-2.97
03/04/2026,24431066063388503783311,"CHIPOTLE 0062 CINCINNATI OH","CINCINNATI    OH ",-8.90
03/04/2026,24116416063667754150018,"CTLP*PATRICKS SNACK BA CINCINNATI OH","CINCINNATI    OH ",-2.00
03/04/2026,24116416063667754150000,"CTLP*PATRICKS SNACK BA CINCINNATI OH","CINCINNATI    OH ",-2.00
03/03/2026,24036296062712420931153,"UBER *LIME HELP.UBER.COMCA","HELP.UBER.COM CA ",-6.36
03/03/2026,24036296061718345625854,"GRUBHUB CAMPUS DINING 888-827-5055 CA","888-827-5055  CA ",-9.62
02/27/2026,24011346058100016769716,"LIME*3 RIDES ZF44 LI.ME CA","LI.ME         CA ",-11.08
02/27/2026,24793386057003778470062,"Five Star Breaktime So Cincinnati OH","Cincinnati    OH ",-3.60
02/27/2026,24036296057712571180706,"UBER *LIME HELP.UBER.COMCA","HELP.UBER.COM CA ",-4.78
02/26/2026,24431066057385015746735,"CHIPOTLE 0062 CINCINNATI OH","CINCINNATI    OH ",-8.90
02/26/2026,24036296056718373657818,"UBER *LIME HELP.UBER.COMCA","HELP.UBER.COM CA ",-4.25
02/24/2026,05520401050055937758905,"PAYMENT FROM SAV 2702 CONF#1cjfsbvar","",179.57
02/24/2026,24036296054716058399070,"GRUBHUB CAMPUS DINING 888-827-5055 CA","888-827-5055  CA ",-8.55
02/23/2026,24011346054100053273949,"LYFT *RIDE SUN 1AM LYFT.COM CA","LYFT.COM      CA ",-7.97
02/23/2026,24692166053108491136692,"RAISING CANES 0758 CINCINNATI OH","CINCINNATI    OH ",-20.04
02/23/2026,24011346053100097278947,"LIME*RIDE ZF44 LI.ME CA","LI.ME         CA ",-3.32
02/23/2026,24765016053656995498322,"VIV MARKET CINCINNATI OH","CINCINNATI    OH ",-47.59
02/23/2026,24333226052656521514732,"CINCY GOURMET DELI CINCINNATI OH","CINCINNATI    OH ",-10.00
